,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Sunset Waters,"(161, 169, 254)","(65, 32, 169)","(161, 106, 232)","(246, 212, 210)",#a1a9fe,#4120a9,#a16ae8,#f6d4d2
Sun Ready,"(243, 188, 80)","(37, 192, 192)","(250, 83, 160)","(252, 139, 192)",#f3bc50,#25c0c0,#fa53a0,#fc8bc0
Beautiful Abstraction,"(194, 226, 245)","(121, 169, 245)","(75, 123, 245)","(0, 0, 255)",#c2e2f5,#79a9f5,#4b7bf5,#0000ff
Four-layered Cake,"(182, 204, 215)","(188, 156, 34)","(54, 27, 40)","(191, 132, 34)",#b6ccd7,#bc9c22,#361b28,#bf8422
Padlocked Doors,"(61, 91, 89)","(181, 229, 207)","(252, 181, 172)","(185, 144, 149)",#3d5b59,#b5e5cf,#fcb5ac,#b99095
Plaid Pair,"(49, 78, 112)","(53, 213, 208)","(237, 174, 192)","(235, 238, 224)",#314e70,#35d5d0,#edaec0,#ebeee0
Facing Forward,"(219, 31, 72)","(0, 67, 105)","(1, 148, 154)","(229, 221, 200)",#db1f48,#004369,#01949a,#e5ddc8
Arts and Crafts,"(160, 106, 180)","(255, 215, 67)","(7, 187, 156)","(215, 115, 162)",#a06ab4,#ffd743,#07bb9c,#d773a2
Right on Time,"(195, 131, 112)","(164, 92, 64)","(228, 183, 160)","(246, 238, 224)",#c38370,#a45c40,#e4b7a0,#f6eee0
Lake View,"(113, 1, 23)","(255, 255, 255)","(236, 213, 187)","(84, 98, 123)",#710117,#ffffff,#ecd5bb,#54627b
Pastel Dreams,"(255, 174, 188)","(160, 231, 229)","(180, 248, 200)","(251, 231, 198)",#ffaebc,#a0e7e5,#b4f8c8,#fbe7c6
Sun-kissed Orchids,"(254, 218, 21)","(200, 101, 27)","(222, 0, 1)","(39, 35, 31)",#feda15,#c8651b,#de0001,#27231f
Speedy Stopover,"(178, 74, 59)","(116, 183, 172)","(152, 134, 134)","(34, 34, 34)",#b24a3b,#74b7ac,#988686,#222222
Sky Balloons,"(38, 146, 208)","(89, 206, 224)","(71, 216, 224)","(24, 72, 160)",#2692d0,#59cee0,#47d8e0,#1848a0
Bubbly Banana,"(21, 181, 176)","(249, 189, 192)","(251, 230, 152)","(109, 236, 224)",#15b5b0,#f9bdc0,#fbe698,#6dece0
Chocolate Chip Delight,"(174, 139, 112)","(48, 52, 55)","(217, 206, 214)","(79, 0, 0)",#ae8b70,#303437,#d9ced6,#4f0000
Crimson and Blues,"(242, 238, 247)","(27, 74, 86)","(163, 163, 183)","(255, 39, 104)",#f2eef7,#1b4a56,#a3a3b7,#ff2768
Artisan Dream,"(219, 63, 41)","(215, 164, 73)","(232, 227, 204)","(11, 31, 101)",#db3f29,#d7a449,#e8e3cc,#0b1f65
Alluring Shadows,"(182, 55, 251)","(149, 5, 227)","(126, 30, 128)","(61, 57, 59)",#b637fb,#9505e3,#7e1e80,#3d393b
Flecks of Gems,"(0, 224, 235)","(212, 176, 203)","(4, 211, 188)","(122, 121, 125)",#00e0eb,#d4b0cb,#04d3bc,#7a797d
Smiling Roses,"(99, 140, 128)","(46, 118, 94)","(241, 204, 215)","(226, 128, 138)",#638c80,#2e765e,#f1ccd7,#e2808a
Pastel Blonde,"(136, 123, 176)","(133, 210, 208)","(244, 185, 184)","(255, 244, 189)",#887bb0,#85d2d0,#f4b9b8,#fff4bd
Always Look Up,"(127, 143, 163)","(255, 160, 163)","(119, 221, 249)","(234, 251, 255)",#7f8fa3,#ffa0a3,#77ddf9,#eafbff
Spread Your Wings,"(248, 207, 64)","(2, 84, 146)","(0, 0, 255)","(49, 180, 242)",#f8cf40,#025492,#0000ff,#31b4f2
Fresh Grapefruit,"(255, 176, 103)","(255, 233, 228)","(255, 112, 119)","(172, 238, 243)",#ffb067,#ffe9e4,#ff7077,#aceef3
Pop Princess,"(58, 167, 160)","(243, 76, 80)","(247, 201, 192)","(159, 217, 208)",#3aa7a0,#f34c50,#f7c9c0,#9fd9d0
Everest Springs,"(137, 207, 240)","(91, 116, 133)","(95, 201, 218)","(172, 230, 242)",#89cff0,#5b7485,#5fc9da,#ace6f2
Bold Geometry,"(227, 66, 52)","(5, 5, 51)","(242, 241, 232)","(13, 105, 139)",#e34234,#050533,#f2f1e8,#0d698b
Bright Lights,"(0, 48, 96)","(5, 92, 157)","(14, 134, 212)","(104, 187, 227)",#003060,#055c9d,#0e86d4,#68bbe3
Birth Spring,"(228, 180, 180)","(157, 169, 147)","(227, 232, 233)","(188, 168, 142)",#e4b4b4,#9da993,#e3e8e9,#bca88e
Melted Chocolate,"(248, 207, 44)","(41, 18, 17)","(255, 254, 230)","(37, 40, 39)",#f8cf2c,#291211,#fffee6,#252827
Forever Fields,"(255, 69, 0)","(255, 131, 0)","(223, 54, 45)","(183, 172, 68)",#ff4500,#ff8300,#df362d,#b7ac44
Everything Nice,"(253, 73, 160)","(161, 106, 232)","(180, 254, 231)","(96, 63, 139)",#fd49a0,#a16ae8,#b4fee7,#603f8b
Middle Eastern Empire,"(30, 38, 64)","(243, 234, 192)","(220, 151, 80)","(146, 44, 64)",#1e2640,#f3eac0,#dc9750,#922c40
Catching the Sun,"(222, 220, 228)","(201, 141, 38)","(3, 166, 90)","(0, 94, 56)",#dedce4,#c98d26,#03a65a,#005e38
Milky Stream,"(231, 222, 217)","(19, 41, 42)","(255, 255, 255)","(152, 135, 128)",#e7ded9,#13292a,#ffffff,#988780
Water Foam,"(41, 160, 177)","(22, 125, 127)","(152, 215, 194)","(221, 255, 231)",#29a0b1,#167d7f,#98d7c2,#ddffe7
Salmon for Brunch,"(92, 95, 48)","(238, 120, 64)","(240, 218, 192)","(246, 169, 112)",#5c5f30,#ee7840,#f0dac0,#f6a970
Afternoon Sinkers,"(143, 221, 231)","(251, 229, 200)","(182, 229, 216)","(255, 194, 199)",#8fdde7,#fbe5c8,#b6e5d8,#ffc2c7
Under the Ferns,"(24, 165, 88)","(163, 235, 177)","(33, 182, 168)","(17, 101, 48)",#18a558,#a3ebb1,#21b6a8,#116530
Kiddie Shawl,"(164, 71, 87)","(247, 172, 50)","(248, 211, 183)","(180, 248, 200)",#a44757,#f7ac32,#f8d3b7,#b4f8c8
Sunlit Eggplant,"(214, 123, 168)","(178, 19, 104)","(95, 9, 61)","(239, 211, 181)",#d67ba8,#b21368,#5f093d,#efd3b5
Here at Home,"(116, 108, 112)","(78, 79, 80)","(226, 222, 208)","(100, 124, 144)",#746c70,#4e4f50,#e2ded0,#647c90
Northern Lights,"(8, 49, 58)","(92, 216, 90)","(16, 120, 105)","(26, 86, 83)",#08313a,#5cd85a,#107869,#1a5653
Breakfast Coffee Spread,"(86, 56, 45)","(249, 254, 251)","(174, 139, 112)","(107, 27, 0)",#56382d,#f9fefb,#ae8b70,#6b1b00
Rose-colored Glasses,"(255, 194, 199)","(255, 255, 255)","(154, 90, 67)","(212, 233, 240)",#ffc2c7,#ffffff,#9a5a43,#d4e9f0
Rosy Afters,"(130, 29, 48)","(251, 96, 144)","(247, 214, 208)","(255, 197, 208)",#821d30,#fb6090,#f7d6d0,#ffc5d0
Summer Soft,"(99, 79, 80)","(241, 236, 208)","(227, 217, 224)","(180, 100, 144)",#634f50,#f1ecd0,#e3d9e0,#b46490
Stepping Stones,"(75, 68, 60)","(77, 0, 17)","(83, 86, 90)","(228, 229, 232)",#4b443c,#4d0011,#53565a,#e4e5e8
Sun-kissed Rock,"(255, 163, 3)","(162, 171, 206)","(245, 99, 26)","(255, 224, 174)",#ffa303,#a2abce,#f5631a,#ffe0ae
Sweet Toppings,"(255, 243, 135)","(233, 233, 231)","(255, 39, 104)","(19, 195, 247)",#fff387,#e9e9e7,#ff2768,#13c3f7
Sip of Orange,"(86, 88, 25)","(255, 130, 16)","(251, 200, 88)","(180, 248, 200)",#565819,#ff8210,#fbc858,#b4f8c8
Rosy Flamingo,"(103, 89, 94)","(164, 147, 147)","(238, 214, 211)","(232, 180, 184)",#67595e,#a49393,#eed6d3,#e8b4b8
Cotton Dandelions,"(63, 65, 34)","(83, 111, 22)","(212, 214, 207)","(1, 58, 32)",#3f4122,#536f16,#d4d6cf,#013a20
Calming View,"(29, 179, 192)","(49, 204, 224)","(77, 221, 224)","(213, 213, 192)",#1db3c0,#31cce0,#4ddde0,#d5d5c0
Varsity Track,"(0, 134, 172)","(17, 129, 200)","(242, 240, 252)","(255, 0, 0)",#0086ac,#1181c8,#f2f0fc,#ff0000
Calm Perspective,"(150, 161, 168)","(0, 224, 234)","(0, 187, 209)","(252, 248, 246)",#96a1a8,#00e0ea,#00bbd1,#fcf8f6
Towering Over,"(255, 213, 61)","(64, 176, 223)","(0, 103, 179)","(0, 0, 163)",#ffd53d,#40b0df,#0067b3,#0000a3
Solitary Pineapple,"(65, 72, 60)","(252, 201, 49)","(204, 216, 199)","(238, 238, 238)",#41483c,#fcc931,#ccd8c7,#eeeeee
Dark Road Curve,"(177, 177, 177)","(116, 116, 116)","(68, 68, 68)","(10, 7, 8)",#b1b1b1,#747474,#444444,#0a0708
Rocks and Barefoot,"(189, 195, 203)","(204, 175, 165)","(220, 210, 204)","(237, 231, 220)",#bdc3cb,#ccafa5,#dcd2cc,#ede7dc
Ube Delight,"(209, 141, 150)","(52, 88, 110)","(223, 177, 96)","(110, 53, 98)",#d18d96,#34586e,#dfb160,#6e3562
Meringues and Tea,"(243, 219, 178)","(244, 198, 212)","(239, 234, 228)","(187, 167, 140)",#f3dbb2,#f4c6d4,#efeae4,#bba78c
Shopping Spree,"(38, 223, 208)","(184, 238, 48)","(246, 42, 160)","(249, 208, 48)",#26dfd0,#b8ee30,#f62aa0,#f9d030
Peaceful Cottage Path,"(229, 215, 190)","(65, 71, 84)","(130, 128, 127)","(227, 232, 240)",#e5d7be,#414754,#82807f,#e3e8f0
Hand in Hand,"(213, 182, 144)","(243, 237, 224)","(203, 215, 208)","(184, 51, 48)",#d5b690,#f3ede0,#cbd7d0,#b83330
Denim Clad Shutterbug,"(225, 0, 50)","(219, 232, 225)","(3, 70, 135)","(21, 27, 37)",#e10032,#dbe8e1,#034687,#151b25
Cupcake Delight,"(169, 27, 96)","(255, 0, 128)","(236, 158, 192)","(235, 224, 208)",#a91b60,#ff0080,#ec9ec0,#ebe0d0
Green Lemons,"(1, 58, 32)","(71, 140, 92)","(186, 204, 129)","(205, 209, 147)",#013a20,#478c5c,#bacc81,#cdd193
Painting with Pastels,"(245, 130, 168)","(252, 192, 197)","(160, 224, 228)","(242, 230, 214)",#f582a8,#fcc0c5,#a0e0e4,#f2e6d6
Grained Memories,"(135, 63, 73)","(245, 245, 233)","(11, 28, 71)","(4, 10, 24)",#873f49,#f5f5e9,#0b1c47,#040a18
Candy-frosted Doughnuts,"(252, 185, 181)","(181, 238, 203)","(235, 220, 199)","(148, 223, 230)",#fcb9b5,#b5eecb,#ebdcc7,#94dfe6
Sea Breeze,"(199, 249, 84)","(161, 247, 161)","(20, 194, 221)","(87, 221, 243)",#c7f954,#a1f7a1,#14c2dd,#57ddf3
Secret Passageway,"(178, 210, 164)","(26, 67, 20)","(44, 94, 26)","(50, 205, 48)",#b2d2a4,#1a4314,#2c5e1a,#32cd30
Picked Pineapple,"(9, 10, 14)","(82, 88, 77)","(154, 177, 154)","(217, 193, 187)",#090a0e,#52584d,#9ab19a,#d9c1bb
Colorful Powder Cracks,"(5, 8, 51)","(0, 190, 197)","(255, 11, 172)","(84, 8, 107)",#050833,#00bec5,#ff0bac,#54086b
Birthday Cake,"(187, 213, 210)","(93, 217, 251)","(255, 194, 199)","(251, 223, 160)",#bbd5d2,#5dd9fb,#ffc2c7,#fbdfa0
Cool Berry Scoop,"(130, 29, 48)","(252, 60, 128)","(247, 214, 208)","(255, 163, 184)",#821d30,#fc3c80,#f7d6d0,#ffa3b8
Nice Day Out,"(225, 195, 64)","(183, 147, 77)","(248, 249, 240)","(201, 222, 240)",#e1c340,#b7934d,#f8f9f0,#c9def0
Purple Fabric,"(40, 28, 45)","(129, 85, 186)","(105, 94, 147)","(190, 175, 194)",#281c2d,#8155ba,#695e93,#beafc2
Neon Pop,"(234, 197, 176)","(67, 221, 226)","(245, 12, 160)","(249, 249, 64)",#eac5b0,#43dde2,#f50ca0,#f9f940
Glorious Outback,"(255, 163, 3)","(162, 171, 206)","(255, 74, 56)","(255, 224, 174)",#ffa303,#a2abce,#ff4a38,#ffe0ae
Cool Cream Strawberry,"(233, 234, 224)","(247, 190, 192)","(200, 82, 80)","(231, 98, 95)",#e9eae0,#f7bec0,#c85250,#e7625f
Earth Hands,"(170, 161, 160)","(141, 137, 96)","(203, 152, 112)","(79, 55, 80)",#aaa1a0,#8d8960,#cb9870,#4f3750
Easter Egg Nest,"(239, 241, 219)","(255, 212, 219)","(211, 181, 229)","(187, 231, 254)",#eff1db,#ffd4db,#d3b5e5,#bbe7fe
Purple Tinged Florals,"(181, 179, 202)","(161, 106, 232)","(71, 113, 88)","(0, 8, 0)",#b5b3ca,#a16ae8,#477158,#000800
Shopaholic Babe,"(245, 46, 192)","(34, 202, 224)","(255, 255, 0)","(255, 197, 208)",#f52ec0,#22cae0,#ffff00,#ffc5d0
Bare Beauty,"(31, 53, 65)","(82, 137, 181)","(175, 216, 242)","(237, 242, 243)",#1f3541,#5289b5,#afd8f2,#edf2f3
Rainbow Doughnuts,"(168, 225, 12)","(138, 111, 223)","(255, 219, 21)","(255, 87, 101)",#a8e10c,#8a6fdf,#ffdb15,#ff5765
Red Beanie Practise Activity,"(255, 37, 17)","(198, 183, 155)","(47, 36, 64)","(186, 15, 48)",#ff2511,#c6b79b,#2f2440,#ba0f30
Floating Seaside,"(0, 182, 188)","(113, 213, 228)","(161, 219, 241)","(228, 244, 243)",#00b6bc,#71d5e4,#a1dbf1,#e4f4f3
Secret Romance,"(208, 17, 16)","(18, 17, 16)","(211, 165, 80)","(235, 231, 208)",#d01110,#121110,#d3a550,#ebe7d0
Much Needed Break,"(231, 237, 235)","(0, 58, 107)","(0, 165, 233)","(66, 195, 247)",#e7edeb,#003a6b,#00a5e9,#42c3f7
Healthy Choices,"(255, 101, 1)","(183, 131, 38)","(189, 37, 20)","(134, 120, 92)",#ff6501,#b78326,#bd2514,#86785c
Empty Auditorium Seats,"(30, 18, 0)","(139, 128, 96)","(253, 255, 240)","(151, 12, 16)",#1e1200,#8b8060,#fdfff0,#970c10
Pop the Bubbles,"(4, 249, 242)","(0, 145, 231)","(0, 91, 234)","(0, 0, 255)",#04f9f2,#0091e7,#005bea,#0000ff
Tasting Rainbows,"(251, 246, 8)","(255, 84, 18)","(255, 102, 233)","(1, 222, 230)",#fbf608,#ff5412,#ff66e9,#01dee6
Nature's Red Carpet,"(225, 93, 64)","(237, 213, 192)","(150, 126, 48)","(183, 188, 176)",#e15d40,#edd5c0,#967e30,#b7bcb0
Raspberry Cream,"(174, 56, 139)","(93, 241, 93)","(233, 131, 216)","(249, 180, 246)",#ae388b,#5df15d,#e983d8,#f9b4f6
Halved Lemons,"(247, 221, 128)","(138, 226, 224)","(247, 211, 48)","(58, 163, 160)",#f7dd80,#8ae2e0,#f7d330,#3aa3a0
Deep Introspection,"(192, 192, 192)","(108, 106, 97)","(237, 228, 227)","(108, 106, 97)",#c0c0c0,#6c6a61,#ede4e3,#6c6a61
Hindu Spices,"(145, 63, 48)","(160, 180, 160)","(214, 188, 128)","(114, 103, 80)",#913f30,#a0b4a0,#d6bc80,#726750
Lucid Lemonade,"(255, 254, 168)","(144, 205, 208)","(55, 166, 160)","(0, 226, 211)",#fffea8,#90cdd0,#37a6a0,#00e2d3
Bottle of Milk,"(244, 247, 240)","(191, 210, 208)","(54, 137, 128)","(98, 204, 192)",#f4f7f0,#bfd2d0,#368980,#62ccc0
Cheeky Marguerita,"(10, 112, 41)","(254, 222, 0)","(200, 223, 82)","(219, 232, 216)",#0a7029,#fede00,#c8df52,#dbe8d8
Ripe Harvest,"(218, 216, 112)","(255, 205, 88)","(255, 150, 54)","(255, 92, 77)",#dad870,#ffcd58,#ff9636,#ff5c4d
Bubblegum Sweetness,"(219, 245, 240)","(164, 229, 224)","(55, 190, 176)","(12, 97, 112)",#dbf5f0,#a4e5e0,#37beb0,#0c6170
Day of Delight,"(144, 95, 208)","(65, 32, 169)","(173, 226, 146)","(62, 0, 74)",#905fd0,#4120a9,#ade292,#3e004a
Sweet Cotton Sugar,"(251, 69, 112)","(251, 107, 144)","(251, 141, 160)","(239, 235, 224)",#fb4570,#fb6b90,#fb8da0,#efebe0
Pop of Balloons,"(249, 0, 103)","(250, 57, 128)","(238, 202, 201)","(240, 229, 208)",#f90067,#fa3980,#eecac9,#f0e5d0
Freshly Picked Oranges,"(159, 43, 0)","(211, 117, 6)","(211, 211, 203)","(173, 167, 167)",#9f2b00,#d37506,#d3d3cb,#ada7a7
Morning Dew,"(42, 182, 123)","(17, 167, 187)","(16, 188, 16)","(49, 237, 49)",#2ab67b,#11a7bb,#10bc10,#31ed31
From the Vineyard,"(253, 192, 160)","(207, 209, 209)","(77, 0, 17)","(0, 0, 0)",#fdc0a0,#cfd1d1,#4d0011,#000000
Trees in Bloom,"(57, 19, 6)","(241, 206, 212)","(170, 25, 69)","(249, 204, 211)",#391306,#f1ced4,#aa1945,#f9ccd3
Dazzling Style,"(230, 211, 80)","(60, 190, 208)","(39, 17, 64)","(233, 40, 160)",#e6d350,#3cbed0,#271140,#e928a0
Quill and Carton,"(107, 132, 144)","(192, 179, 160)","(37, 41, 48)","(227, 230, 224)",#6b8490,#c0b3a0,#252930,#e3e6e0
Twin Coffee Cups,"(255, 245, 236)","(206, 108, 47)","(72, 188, 207)","(17, 133, 146)",#fff5ec,#ce6c2f,#48bccf,#118592
Speckled Eggs,"(0, 59, 115)","(0, 116, 183)","(96, 163, 217)","(191, 215, 237)",#003b73,#0074b7,#60a3d9,#bfd7ed
Sugar Frosted Dessert,"(236, 253, 241)","(180, 248, 200)","(209, 188, 159)","(229, 78, 127)",#ecfdf1,#b4f8c8,#d1bc9f,#e54e7f
Skater Girl,"(102, 210, 214)","(251, 199, 64)","(189, 151, 203)","(229, 105, 151)",#66d2d6,#fbc740,#bd97cb,#e56997
Evening Woods,"(93, 119, 114)","(182, 226, 211)","(67, 97, 111)","(21, 45, 46)",#5d7772,#b6e2d3,#43616f,#152d2e
Modern Infrastructure,"(225, 167, 48)","(224, 227, 215)","(40, 121, 192)","(171, 57, 16)",#e1a730,#e0e3d7,#2879c0,#ab3910
San Francisco Fog,"(203, 205, 203)","(96, 125, 134)","(196, 75, 79)","(76, 83, 85)",#cbcdcb,#607d86,#c44b4f,#4c5355
Timeless Beauty,"(218, 231, 221)","(219, 195, 154)","(247, 201, 182)","(218, 202, 196)",#dae7dd,#dbc39a,#f7c9b6,#dacac4
Apple Shine,"(228, 34, 86)","(254, 200, 77)","(0, 177, 176)","(255, 131, 112)",#e42256,#fec84d,#00b1b0,#ff8370
Autumn's Here,"(103, 41, 1)","(212, 30, 0)","(254, 235, 160)","(247, 98, 1)",#672901,#d41e00,#feeba0,#f76201
Pomegranate Crush,"(59, 9, 24)","(184, 57, 14)","(255, 243, 217)","(220, 71, 49)",#3b0918,#b8390e,#fff3d9,#dc4731
Living a Dream,"(117, 183, 208)","(38, 63, 96)","(228, 235, 224)","(57, 130, 176)",#75b7d0,#263f60,#e4ebe0,#3982b0
Fruit Punch,"(228, 230, 155)","(255, 163, 132)","(255, 136, 130)","(146, 141, 137)",#e4e69b,#ffa384,#ff8882,#928d89
Neon Bikini,"(114, 104, 176)","(220, 140, 176)","(45, 210, 32)","(231, 33, 160)",#7268b0,#dc8cb0,#2dd220,#e721a0
Succulent Garden,"(216, 147, 132)","(182, 210, 165)","(1, 98, 54)","(4, 220, 119)",#d89384,#b6d2a5,#016236,#04dc77
Painting with Fall,"(197, 73, 32)","(241, 185, 48)","(54, 52, 48)","(133, 75, 91)",#c54920,#f1b930,#363430,#854b5b
A Window's Patience,"(102, 102, 102)","(232, 232, 224)","(53, 47, 32)","(172, 148, 128)",#666666,#e8e8e0,#352f20,#ac9480
Flourishing Blooms,"(150, 79, 45)","(250, 219, 208)","(191, 220, 128)","(249, 241, 64)",#964f2d,#fadbd0,#bfdc80,#f9f140
Soft as Feathers,"(0, 58, 100)","(169, 206, 232)","(84, 162, 210)","(225, 236, 240)",#003a64,#a9cee8,#54a2d2,#e1ecf0
Lucky Lime,"(222, 217, 62)","(139, 205, 80)","(29, 116, 27)","(143, 160, 31)",#ded93e,#8bcd50,#1d741b,#8fa01f
Jungle Vibe,"(43, 142, 142)","(115, 176, 58)","(92, 216, 90)","(39, 142, 213)",#2b8e8e,#73b03a,#5cd85a,#278ed5
Hot Chili Peppers,"(104, 99, 97)","(227, 34, 39)","(26, 124, 250)","(0, 112, 224)",#686361,#e32227,#1a7cfa,#0070e0
Tent Light Reflection,"(161, 175, 160)","(247, 237, 208)","(151, 12, 16)","(148, 115, 96)",#a1afa0,#f7edd0,#970c10,#947360
San Francisco Clouded,"(47, 80, 97)","(229, 127, 132)","(244, 234, 230)","(66, 151, 160)",#2f5061,#e57f84,#f4eae6,#4297a0
Concert Lights,"(3, 3, 3)","(20, 34, 112)","(33, 68, 192)","(64, 181, 240)",#030303,#142270,#2144c0,#40b5f0
